5 00001 (testdata/ppc64.s:5)	TEXT	foo(SB),$0
335 00053 (testdata/ppc64.s:335)	MOVW	CR,R1
341 00054 (testdata/ppc64.s:341)	MOVW	SPR(0),R1
342 00055 (testdata/ppc64.s:342)	MOVW	SPR(7),R1
348 00056 (testdata/ppc64.s:348)	MOVW	LR,R1
349 00057 (testdata/ppc64.s:349)	MOVW	CTR,R1
355 00058 (testdata/ppc64.s:355)	MOVW	R1,LR
356 00059 (testdata/ppc64.s:356)	MOVW	R1,CTR
368 00060 (testdata/ppc64.s:368)	MOVW	R1,SPR(7)
380 00061 (testdata/ppc64.s:380)	JMP	,62(APC)
381 00062 (testdata/ppc64.s:381)	JMP	,61
387 00063 (testdata/ppc64.s:387)	JMP	,4(R1)
388 00064 (testdata/ppc64.s:388)	JMP	,foo(SB)
394 00065 (testdata/ppc64.s:394)	JMP	,CTR
413 00066 (testdata/ppc64.s:413)	BEQ	C1,67(APC)
414 00067 (testdata/ppc64.s:414)	BEQ	C1,66
440 00068 (testdata/ppc64.s:440)	BC	4,CTR
450 00069 (testdata/ppc64.s:450)	BC	$3,R4,66
470 00070 (testdata/ppc64.s:470)	BC	$3,R3,LR
500 00071 (testdata/ppc64.s:500)	FABS	F1,F2
506 00072 (testdata/ppc64.s:506)	FADD	F1,F2
512 00073 (testdata/ppc64.s:512)	FADD	F1,F2,F3
518 00074 (testdata/ppc64.s:518)	FMADD	F1,F2,F3,F4
524 00075 (testdata/ppc64.s:524)	FCMPU	F1,F2
530 00076 (testdata/ppc64.s:530)	FCMPU	F1,F2,C0
539 00077 (testdata/ppc64.s:539)	CMP	R1,R2
545 00078 (testdata/ppc64.s:545)	CMP	R1,$4
551 00079 (testdata/ppc64.s:551)	CMP	R1,C0,R2
557 00080 (testdata/ppc64.s:557)	CMP	R1,C0,$4
566 00081 (testdata/ppc64.s:566)	RLDC	$4,R1,$5,R2
572 00082 (testdata/ppc64.s:572)	RLDC	$26,R1,$201326592,R2
578 00083 (testdata/ppc64.s:578)	RLDC	R1,R2,$4,R3
584 00084 (testdata/ppc64.s:584)	RLWMI	R1,R2,$201326592,R3
593 00085 (testdata/ppc64.s:593)	MOVMW	foo(SB),R2
594 00086 (testdata/ppc64.s:594)	MOVMW	4(R1),R2
600 00087 (testdata/ppc64.s:600)	MOVMW	R1,foo(SB)
601 00088 (testdata/ppc64.s:601)	MOVMW	R1,4(R2)
611 00089 (testdata/ppc64.s:611)	LSW	0(R1),R2
612 00090 (testdata/ppc64.s:612)	LSW	0(R1+R2),R3
618 00091 (testdata/ppc64.s:618)	LSW	0(R1+NONE),R2
619 00092 (testdata/ppc64.s:619)	LSW	0(R1+NONE),R3
625 00093 (testdata/ppc64.s:625)	STSW	R1,0(R2)
626 00094 (testdata/ppc64.s:626)	STSW	R1,0(R2+R3)
632 00095 (testdata/ppc64.s:632)	STSW	R1,0(R2+NONE)
633 00096 (testdata/ppc64.s:633)	STSW	R1,0(R2+NONE)
639 00097 (testdata/ppc64.s:639)	MOVHBR	0(R1),R2
640 00098 (testdata/ppc64.s:640)	MOVHBR	0(R1+R2),R3
646 00099 (testdata/ppc64.s:646)	MOVHBR	R1,0(R2)
647 00100 (testdata/ppc64.s:647)	MOVHBR	R1,0(R2+R3)
653 00101 (testdata/ppc64.s:653)	DCBF	0(R1),
654 00102 (testdata/ppc64.s:654)	DCBF	0(R1),
663 00103 (testdata/ppc64.s:663)	NOP	,
669 00104 (testdata/ppc64.s:669)	NOP	R2,
675 00105 (testdata/ppc64.s:675)	NOP	F2,
681 00106 (testdata/ppc64.s:681)	NOP	R2,
687 00107 (testdata/ppc64.s:687)	NOP	F2,
693 00108 (testdata/ppc64.s:693)	NOP	$4,
701 00109 (testdata/ppc64.s:701)	RET	,
709 00110 (testdata/ppc64.s:709)	END	,
